SA22023_V1_00,SA22023_name,NZDep2023_decile,NZDep2023,SA32023_code,SA32023_name
316600,Yaldhurst,2.0,925.0,60710,Yaldhurst
316700,Christchurch Airport,8.0,1057.0,60740,Harewood-Christchurch Airport
316800,Clearwater,1.0,906.0,60680,Northwood
316900,Belfast West,4.0,953.0,60670,Belfast
317000,Harewood,2.0,915.0,60740,Harewood-Christchurch Airport
317100,Brooklands-Spencerville,3.0,950.0,60660,Christchurch City Rural
317201,Styx,5.0,971.0,60660,Christchurch City Rural
317301,Belfast East,6.0,994.0,60670,Belfast
317400,Northwood,1.0,902.0,60680,Northwood
317501,Burnside West,3.0,946.0,60800,Burnside
317600,Regents Park,1.0,889.0,60760,Casebrook
317701,Russley,4.0,962.0,60880,Russley
317800,Bishopdale North,5.0,976.0,60770,Bishopdale
317900,Casebrook,4.0,956.0,60760,Casebrook
318000,Bishopdale West,6.0,996.0,60770,Bishopdale
318100,Templeton,4.0,962.0,60720,Templeton
318200,Islington,8.0,1038.0,60730,Hornby-Islington
318300,Burnside Park,4.0,964.0,60800,Burnside
318401,Marshland,4.0,963.0,60700,Marshland
318402,Burlington-Oakbridge,1.0,911.0,60700,Marshland
318501,Avonhead North,3.0,934.0,60830,Avonhead
318600,Redwood North,3.0,948.0,60750,Redwood
318700,Broomfield,8.0,1044.0,60890,Broomfield
318800,Redwood West,9.0,1073.0,60750,Redwood
318901,Avonhead West,2.0,930.0,60830,Avonhead
319000,Bishopdale South,5.0,982.0,60770,Bishopdale
319101,Islington-Hornby Industrial,9.0,1087.0,60730,Hornby-Islington
319200,Burnside,6.0,993.0,60800,Burnside
319300,Hei Hei,8.0,1036.0,60940,Hei Hei
319400,Papanui North,9.0,1109.0,60780,Northcote-Papanui
319500,Avonhead East,5.0,975.0,60830,Avonhead
319600,Redwood East,6.0,1000.0,60750,Redwood
319700,Avonhead South,5.0,967.0,60830,Avonhead
319800,Riccarton Racecourse,6.0,986.0,60890,Broomfield
319900,Bryndwr North,8.0,1052.0,60810,Bryndwr
320000,Northlands (Christchurch City),8.0,1034.0,60780,Northcote-Papanui
320100,Papanui West,5.0,978.0,60780,Northcote-Papanui
320200,Ilam North,5.0,983.0,60850,Ilam
320300,Hornby West,7.0,1007.0,60730,Hornby-Islington
320400,Hornby Central,8.0,1033.0,60730,Hornby-Islington
320501,Northcote (Christchurch City),7.0,1006.0,60780,Northcote-Papanui
320600,Jellie Park,4.0,953.0,60850,Ilam
320700,Ilam South,6.0,988.0,60850,Ilam
320800,Bryndwr South,7.0,1007.0,60810,Bryndwr
320900,Papanui East,3.0,938.0,60780,Northcote-Papanui
321000,Sockburn North,7.0,1006.0,60930,Sockburn
321101,Hornby South,8.0,1057.0,60730,Hornby-Islington
321102,Branston,6.0,996.0,60730,Hornby-Islington
321200,Ilam University,7.0,1020.0,60850,Ilam
321301,Prestons,1.0,896.0,60700,Marshland
321302,Prestons Park,1.0,884.0,60700,Marshland
321400,Strowan,2.0,930.0,60840,Strowan
321500,Fendalton,1.0,902.0,60860,Fendalton
321600,Waitikiri,1.0,885.0,60950,Parklands
321701,Mairehau North,6.0,988.0,60790,Mairehau
321800,Bush Inn,8.0,1059.0,60920,Upper Riccarton
321901,Awatea North,6.0,987.0,61130,Wigram
322000,Upper Riccarton,9.0,1113.0,60920,Upper Riccarton
322100,Malvern,3.0,948.0,60820,St Albans
322200,Rutland,2.0,916.0,60820,St Albans
322300,Sockburn South,7.0,1016.0,60930,Sockburn
322400,Deans Bush,2.0,929.0,60860,Fendalton
322500,Wigram North,4.0,957.0,61130,Wigram
322600,Holmwood,1.0,897.0,60870,Merivale
322700,Wharenui,9.0,1076.0,60920,Upper Riccarton
322800,Wigram West,3.0,947.0,61130,Wigram
322900,Awatea South,2.0,923.0,61130,Wigram
323000,Merivale,4.0,955.0,60870,Merivale
323100,Mairehau South,5.0,970.0,60790,Mairehau
323200,Mona Vale,4.0,962.0,60910,Riccarton
323300,Riccarton West,9.0,1104.0,60910,Riccarton
323400,Shirley West,9.0,1070.0,60990,Shirley
323500,Middleton,9.0,1073.0,61110,Addington-Middleton
323600,Wigram South,3.0,948.0,61130,Wigram
323700,Queenspark,5.0,978.0,60950,Parklands
323800,St Albans North,7.0,1005.0,60820,St Albans
323900,St Albans West,5.0,981.0,60820,St Albans
324001,Burwood North,4.0,956.0,60970,Burwood
324100,Wigram East,2.0,921.0,61130,Wigram
324200,Riccarton Central,6.0,991.0,60910,Riccarton
324300,Oaklands West,1.0,906.0,61200,Halswell
324400,Riccarton South,8.0,1049.0,60910,Riccarton
324501,Halswell West,1.0,907.0,61200,Halswell
324502,Halswell South West,1.0,896.0,61200,Halswell
324600,Shirley East,5.0,982.0,60990,Shirley
324700,Broken Run,2.0,918.0,61130,Wigram
324800,St Albans East,7.0,1009.0,60820,St Albans
324900,Hagley Park,7.0,1014.0,60900,Christchurch Centre
325000,Hillmorton,5.0,983.0,61140,Hillmorton
325100,Parklands,5.0,983.0,60950,Parklands
325200,Riccarton East,7.0,1011.0,60910,Riccarton
325301,Edgeware North,6.0,994.0,61050,Edgeware
325302,Edgeware South,7.0,1019.0,61050,Edgeware
325400,Aidanfield,1.0,910.0,61180,Aidanfield
325500,Tower Junction,2.0,927.0,61110,Addington-Middleton
325601,Burwood South,5.0,981.0,60970,Burwood
325700,Christchurch Central-West,5.0,966.0,60900,Christchurch Centre
325800,Christchurch Central-North,7.0,1005.0,60900,Christchurch Centre
325900,Richmond North (Christchurch City),7.0,1007.0,61040,Richmond (Christchurch City)
326000,Waimairi Beach,1.0,894.0,60960,Waimairi Beach
326100,Addington West,8.0,1055.0,61110,Addington-Middleton
326200,Otakaro-Avon River Corridor,9.0,1098.0,61000,Avondale (Christchurch City)
326301,Oaklands East,4.0,960.0,61200,Halswell
326400,Addington North,,,61110,Addington-Middleton
326500,Dallington,8.0,1038.0,61030,Dallington
326600,Christchurch Central,2.0,925.0,60900,Christchurch Centre
326701,Hoon Hay West,8.0,1060.0,61170,Hoon Hay
326800,Richmond South (Christchurch City),9.0,1095.0,61040,Richmond (Christchurch City)
326900,Spreydon West,6.0,999.0,61150,Spreydon
327000,Christchurch Central-East,7.0,1013.0,60900,Christchurch Centre
327100,Christchurch Central-South,6.0,993.0,60900,Christchurch Centre
327200,North Beach,6.0,1003.0,60980,North Beach
327301,Halswell North,1.0,883.0,61200,Halswell
327400,Addington East,8.0,1059.0,61110,Addington-Middleton
327500,Avondale (Christchurch City),7.0,1010.0,61000,Avondale (Christchurch City)
327600,Spreydon North,7.0,1018.0,61150,Spreydon
327700,Hoon Hay East,4.0,951.0,61170,Hoon Hay
327800,Avonside,10.0,1156.0,61070,Avonside
327901,Stanmore,9.0,1066.0,61090,Linwood
327902,Linwood Central,9.0,1103.0,61090,Linwood
328001,Halswell South,2.0,930.0,61200,Halswell
328100,Sydenham Central,5.0,980.0,61120,Sydenham
328200,Spreydon South,7.0,1015.0,61150,Spreydon
328300,Rawhiti,8.0,1040.0,61010,New Brighton
328400,Wainoni,9.0,1072.0,61060,Wainoni
328500,Linwood North,9.0,1069.0,61090,Linwood
328600,Aranui,10.0,1195.0,61020,Aranui
328700,Sydenham West,8.0,1037.0,61120,Sydenham
328800,Lancaster Park,10.0,1134.0,61220,Waltham
328900,Phillipstown,9.0,1098.0,61230,Phillipstown
329001,Kennedys Bush,1.0,870.0,61200,Halswell
329002,Halswell South East,1.0,878.0,61200,Halswell
329100,Somerfield East,4.0,961.0,61160,Somerfield
329200,Somerfield West,5.0,967.0,61160,Somerfield
329300,Linwood East,9.0,1102.0,61090,Linwood
329400,Sydenham North,8.0,1061.0,61120,Sydenham
329500,Hoon Hay South,3.0,936.0,61170,Hoon Hay
329600,Charleston (Christchurch City),8.0,1059.0,61220,Waltham
329700,Sydenham South,7.0,1021.0,61120,Sydenham
329800,Bexley,9.0,1115.0,61020,Aranui
329900,Waltham,8.0,1036.0,61220,Waltham
330000,Westmorland,1.0,874.0,61210,Westmorland
330100,Woolston North,9.0,1064.0,61240,Woolston
330200,New Brighton,7.0,1020.0,61010,New Brighton
330300,Cashmere West,1.0,894.0,61190,Cashmere
330400,Bromley South,9.0,1070.0,61080,Bromley
330500,Ensors,8.0,1043.0,61240,Woolston
330600,Beckenham,1.0,912.0,61310,Beckenham
330700,Bromley North,10.0,1155.0,61080,Bromley
330800,St Martins,4.0,963.0,61270,St Martins
330900,Opawa,5.0,967.0,61260,Opawa
331000,Woolston West,8.0,1054.0,61240,Woolston
331100,Woolston East,9.0,1062.0,61240,Woolston
331200,Huntsbury,1.0,879.0,61320,Huntsbury
331300,Cashmere East,1.0,896.0,61190,Cashmere
331400,Hillsborough (Christchurch City),2.0,922.0,61280,Hillsborough (Christchurch City)
331500,Woolston South,8.0,1032.0,61240,Woolston
331600,Port Hills,3.0,937.0,60660,Christchurch City Rural
331700,South New Brighton,5.0,967.0,61010,New Brighton
331801,Brookhaven-Ferrymead,4.0,965.0,61250,Brookhaven-Ferrymead
331900,Heathcote Valley,2.0,933.0,61340,Heathcote Valley
332000,Mount Pleasant,1.0,888.0,61290,Mount Pleasant
332100,Redcliffs,1.0,902.0,61300,Redcliffs
332200,Governors Bay,1.0,894.0,61100,Banks Peninsula
332400,Clifton Hill,1.0,890.0,61330,Clifton-Sumner
332501,Lyttelton,4.0,954.0,61350,Lyttelton
332601,Inlet Port Lyttelton,,,60690,Inlets Christchurch City
332700,Sumner,1.0,907.0,61330,Clifton-Sumner
332801,Teddington,2.0,920.0,61100,Banks Peninsula
332901,Diamond Harbour,2.0,917.0,61360,Diamond Harbour
333100,Banks Peninsula South,3.0,946.0,61100,Banks Peninsula
333201,Banks Peninsula Eastern Bays,4.0,958.0,61100,Banks Peninsula
333300,Akaroa Harbour,3.0,947.0,61100,Banks Peninsula
333400,Inlet Akaroa Harbour,,,60690,Inlets Christchurch City
333500,Akaroa,4.0,963.0,61100,Banks Peninsula
333600,Craigieburn,3.0,947.0,61380,Selwyn District West
333700,Torlesse,5.0,976.0,61380,Selwyn District West
333800,Glenroy-Hororata,4.0,952.0,61380,Selwyn District West
333901,Glentunnel,4.0,962.0,61380,Selwyn District West
334001,Darfield,2.0,922.0,61390,Darfield
334100,Kirwee,1.0,894.0,61390,Darfield
334200,Bankside,5.0,967.0,61410,Selwyn District South West
334300,Charing Cross,2.0,921.0,61390,Darfield
334400,Halkett,1.0,898.0,61400,Selwyn District North
334501,Newtons Road,2.0,919.0,61400,Selwyn District North
334601,West Melton,1.0,863.0,61400,Selwyn District North
334700,Burnham Camp,6.0,991.0,61420,Selwyn District South East
334801,Rolleston Izone,8.0,1041.0,61430,Rolleston North East
334901,Rolleston North Central,1.0,907.0,61440,Rolleston North West
335001,Springston,2.0,931.0,61420,Selwyn District South East
335101,Rolleston Central,1.0,912.0,61440,Rolleston North West
335201,Rolleston Tauwharekakaho,1.0,905.0,61430,Rolleston North East
335202,Rolleston North East,1.0,898.0,61430,Rolleston North East
335301,Rolleston South West,1.0,890.0,61450,Rolleston South West
335302,Rolleston South Central,1.0,896.0,61450,Rolleston South West
335400,Southbridge,5.0,972.0,61410,Selwyn District South West
335501,Faringdon,2.0,923.0,61450,Rolleston South West
335502,Rolleston South East,1.0,899.0,61470,Rolleston South East
335600,Trents,2.0,920.0,61460,Selwyn District East
335701,Prebbleton North,1.0,874.0,61460,Selwyn District East
335702,Prebbleton South,1.0,874.0,61460,Selwyn District East
335800,Irwell,5.0,976.0,61420,Selwyn District South East
335901,Ladbrooks,1.0,896.0,61460,Selwyn District East
336001,Lincoln West,3.0,945.0,61480,Lincoln
336002,Lincoln South,1.0,870.0,61480,Lincoln
336101,Lincoln North,1.0,879.0,61480,Lincoln
336102,Lincoln East,1.0,892.0,61480,Lincoln
336200,Leeston,3.0,949.0,61420,Selwyn District South East
336301,Tai Tapu,1.0,869.0,61460,Selwyn District East
336400,Motukarara,2.0,925.0,61420,Selwyn District South East
336600,Ashburton Lakes,1.0,898.0,61500,Ashburton District West
336701,Cairnbrae,3.0,945.0,61500,Ashburton District West
336800,Ashburton Forks,4.0,961.0,61500,Ashburton District West
336901,Methven,3.0,946.0,61500,Ashburton District West
337000,Ealing-Lowcliffe,4.0,965.0,61510,Ashburton District East
337100,Eiffelton,2.0,928.0,61510,Ashburton District East
337200,Chertsey,5.0,967.0,61510,Ashburton District East
337301,Winchmore-Wakanui,4.0,953.0,61510,Ashburton District East
337400,Allenton North,3.0,943.0,61530,Allenton
337500,Allenton South,6.0,998.0,61530,Allenton
337600,Rakaia,6.0,987.0,61510,Ashburton District East
337700,Ashburton North,1.0,907.0,61520,Ashburton North
337800,Allenton East,5.0,976.0,61530,Allenton
337900,Tinwald North,2.0,932.0,61560,Tinwald
338000,Ashburton Central,6.0,999.0,61540,Ashburton Centre
338100,Ashburton West,6.0,990.0,61540,Ashburton Centre
338200,Tinwald South,7.0,1014.0,61560,Tinwald
338300,Ashburton East,8.0,1045.0,61540,Ashburton Centre
338401,Netherby,7.0,1024.0,61570,Netherby
338501,Hampstead,8.0,1034.0,61550,Hampstead
338600,Ben McLeod,5.0,977.0,61580,Timaru District North
338700,Arundel,3.0,945.0,61580,Timaru District North
338800,Levels Valley,3.0,941.0,61590,Timaru District South
338901,Geraldine,5.0,972.0,61580,Timaru District North
339002,Rangitata,3.0,936.0,61580,Timaru District North
339100,Waitohi (Timaru District),6.0,996.0,61600,Temuka
339200,Pleasant Point,4.0,956.0,61590,Timaru District South
339300,Temuka West,7.0,1015.0,61600,Temuka
339400,Hadlow,1.0,889.0,61590,Timaru District South
339500,Levels,4.0,958.0,61590,Timaru District South
339600,Temuka East,6.0,996.0,61600,Temuka
339700,Gleniti North,1.0,905.0,61620,Gleniti
339800,Washdyke,5.0,981.0,61610,Washdyke
339900,Fairview,4.0,964.0,61590,Timaru District South
340000,Gleniti South,1.0,911.0,61620,Gleniti
340100,Glenwood,5.0,981.0,61660,Glenwood
340200,Marchwiel West,7.0,1014.0,61630,Marchwiel
340300,Marchwiel East,9.0,1064.0,61630,Marchwiel
340400,Highfield North,5.0,968.0,61650,Highfield
340500,Highfield South,4.0,961.0,61650,Highfield
340601,Waimataitai-Maori Hill,7.0,1004.0,61640,Waimataitai-Maori Hill
340700,Fraser Park,6.0,995.0,61680,Fraser Park
340801,Seaview,8.0,1039.0,61690,Seaview
341000,Watlington,7.0,1005.0,61700,Watlington
341101,Timaru Central,9.0,1080.0,61670,Timaru Centre
341201,Timaru East,9.0,1068.0,61670,Timaru Centre
341300,Parkside,8.0,1041.0,61710,Parkside
341400,Kensington (Timaru District),8.0,1043.0,61670,Timaru Centre
341501,Mackenzie Lakes,4.0,959.0,61730,Mackenzie District
341801,Twizel,4.0,956.0,61730,Mackenzie District
341900,Opua (Mackenzie District),4.0,953.0,61730,Mackenzie District
342000,Fairlie,5.0,976.0,61730,Mackenzie District
342100,Hakataramea,5.0,972.0,61750,Waimate District Rural
342200,Maungati,4.0,965.0,61750,Waimate District Rural
342300,Lyalldale,5.0,980.0,61750,Waimate District Rural
342400,Makikihi-Willowbridge,6.0,993.0,61750,Waimate District Rural
342500,Waimate North,4.0,955.0,61760,Waimate
342600,Morven-Glenavy-Ikawai,7.0,1017.0,61750,Waimate District Rural
342700,Waimate West,8.0,1052.0,61760,Waimate
342800,Waimate East,9.0,1068.0,61760,Waimate
343000,Chatham Islands,8.0,1060.0,61780,Chatham Islands
343100,Aviemore,4.0,963.0,61790,Waitaki District West
343300,Danseys Pass,6.0,993.0,61790,Waitaki District West
343400,Ngapara,5.0,982.0,61790,Waitaki District West
343501,Lower Waitaki,3.0,944.0,61810,Waitaki District Coast
343600,Waihemo,6.0,989.0,61810,Waitaki District Coast
343700,Maheno,4.0,960.0,61810,Waitaki District Coast
343801,Weston,2.0,926.0,61830,Weston
343900,Oamaru North Milner Park,8.0,1036.0,61820,Oamaru North
344000,Oamaru North Orana Park,8.0,1048.0,61820,Oamaru North
344100,Oamaru Gardens,6.0,984.0,61850,Holmes Hill
344200,Glen Warren,8.0,1050.0,61840,Oamaru Centre
344300,Holmes Hill,5.0,974.0,61850,Holmes Hill
344400,Oamaru Central,9.0,1087.0,61840,Oamaru Centre
344500,South Hill,7.0,1019.0,61860,South Hill
344600,Inlet Port Oamaru,,,61870,Inlet Waitaki District
344700,Palmerston,7.0,1009.0,61810,Waitaki District Coast
344800,Lindis-Nevis Valleys,1.0,899.0,61880,Central Otago District West
344900,Cromwell West,3.0,945.0,61900,Cromwell
345000,Cromwell East,4.0,952.0,61900,Cromwell
345100,Manuherikia-Ida Valleys,3.0,951.0,61890,Central Otago District East
345200,Earnscleugh,1.0,910.0,61880,Central Otago District West
345300,Dunstan-Galloway,2.0,913.0,61890,Central Otago District East
345400,Clyde,3.0,942.0,61890,Central Otago District East
345500,Alexandra North,4.0,963.0,61910,Alexandra
345600,Alexandra South,4.0,953.0,61910,Alexandra
345700,Maniototo,4.0,961.0,61890,Central Otago District East
345800,Teviot Valley,5.0,980.0,61880,Central Otago District West
345900,Outer Wanaka,1.0,906.0,61920,Wanaka Outer
346000,Glenorchy,4.0,965.0,61940,Wakatipu Outer
346201,Outer Wakatipu,1.0,894.0,61940,Wakatipu Outer
346400,Cardrona,2.0,915.0,61920,Wanaka Outer
346600,Wanaka Waterfront,2.0,916.0,61950,Wanaka
346701,Wanaka North,1.0,901.0,61950,Wanaka
346702,Northlake,1.0,912.0,61950,Wanaka
346800,Wanaka West,1.0,905.0,61950,Wanaka
346901,Albert Town,1.0,901.0,61950,Wanaka
347000,Wanaka Central,2.0,917.0,61950,Wanaka
347101,Lake Hawea,1.0,899.0,61920,Wanaka Outer
347201,Upper Clutha Valley,1.0,903.0,61920,Wanaka Outer
347300,Kingston,2.0,915.0,61940,Wakatipu Outer
347401,Arthurs Point,1.0,886.0,61960,Queenstown Centre
347501,Wakatipu Basin,1.0,890.0,61970,Lake Hayes Basin
347600,Queenstown Hill,,,61960,Queenstown Centre
347700,Warren Park,5.0,983.0,61960,Queenstown Centre
347801,Sunshine Bay-Fernhill,3.0,937.0,61960,Queenstown Centre
347901,Arrowtown,1.0,912.0,61970,Lake Hayes Basin
348000,Quail Rise,1.0,871.0,61980,Frankton (Queenstown-Lakes District)
348100,Queenstown Central,6.0,991.0,61960,Queenstown Centre
348200,Queenstown East,4.0,951.0,61960,Queenstown Centre
348300,Frankton Arm,3.0,947.0,61980,Frankton (Queenstown-Lakes District)
348400,Frankton,4.0,961.0,61980,Frankton (Queenstown-Lakes District)
348500,Lake Hayes,1.0,870.0,61970,Lake Hayes Basin
348600,Kelvin Heights,1.0,892.0,61980,Frankton (Queenstown-Lakes District)
348700,Shotover Country,1.0,910.0,61990,Lake Hayes Estate-Shotover Country
348801,Lake Hayes Estate,1.0,895.0,61990,Lake Hayes Estate-Shotover Country
348901,Jacks Point,1.0,893.0,61980,Frankton (Queenstown-Lakes District)
349000,Strath Taieri,4.0,962.0,62000,Taieri
349100,Bucklands Crossing,5.0,968.0,62010,Dunedin City Coast
349200,Waikouaiti,6.0,985.0,62010,Dunedin City Coast
349300,Momona,2.0,929.0,62000,Taieri
349401,Taieri,1.0,908.0,62000,Taieri
349601,Mount Cargill,4.0,951.0,62010,Dunedin City Coast
349700,Bush Road,5.0,979.0,62130,Mosgiel West
349801,Mosgiel East,2.0,931.0,62120,Mosgiel East
349900,Mosgiel Central,7.0,1009.0,62130,Mosgiel West
350000,Seddon Park,8.0,1049.0,62120,Mosgiel East
350100,Wingatui,1.0,910.0,62110,East Taieri-Wingatui
350201,Saddle Hill-Chain Hills,1.0,902.0,62000,Taieri
350300,East Taieri,1.0,889.0,62110,East Taieri-Wingatui
350401,Halfway Bush,6.0,1002.0,62190,Halfway Bush
350500,Helensburgh,3.0,937.0,62070,Helensburgh
350600,Glenleith,4.0,952.0,62050,Glenleith
350700,Fairfield (Dunedin City),1.0,901.0,62150,Fairfield (Dunedin City)
350801,Inlet Otago Harbour,,,62020,Inlets Dunedin City
350900,Brockville,9.0,1075.0,62240,Brockville
351000,Wakari,6.0,997.0,62180,Wakari
351100,Abbotsford,3.0,933.0,62140,Abbotsford
351200,Brighton,4.0,951.0,62000,Taieri
351300,Pine Hill-Dalmore,8.0,1036.0,62060,Pine Hill-Dalmore
351400,Kaikorai-Bradford,5.0,982.0,62250,Kaikorai-Bradford
351500,Maori Hill,2.0,914.0,62200,Maori Hill
351600,Roslyn (Dunedin City),3.0,940.0,62230,Roslyn (Dunedin City)
351700,North East Valley Chingford,7.0,1026.0,62040,North East Valley
351801,Roseneath-Sawyers Bay,3.0,939.0,62030,Otago Harbour Western Bays
351901,Normanby (Dunedin City),4.0,962.0,62040,North East Valley
352000,North East Valley Knox,8.0,1054.0,62040,North East Valley
352100,Belleknowes,2.0,930.0,62260,Belleknowes
352200,Gardens (Dunedin City),10.0,1116.0,62210,North Dunedin
352300,Kenmure,3.0,935.0,62280,Kenmure
352400,Campus West,9.0,1102.0,62210,North Dunedin
352500,Waldronville,1.0,891.0,62170,Waldronville
352600,Green Island,5.0,981.0,62160,Green Island
352701,Port Chalmers,6.0,995.0,62090,Port Chalmers
352800,Royal Terrace,9.0,1092.0,62220,Dunedin Centre
352900,Arthur Street,7.0,1023.0,62220,Dunedin Centre
353000,Opoho,4.0,952.0,62080,Opoho
353100,Campus North,9.0,1088.0,62210,North Dunedin
353200,Campus South,9.0,1093.0,62210,North Dunedin
353300,Mornington,6.0,989.0,62290,Mornington
353400,Dunedin Central,9.0,1072.0,62220,Dunedin Centre
353500,Maryhill,5.0,965.0,62310,Maryhill
353600,Ravensbourne-St Leonards,3.0,940.0,62030,Otago Harbour Western Bays
353701,Harbourside,7.0,1011.0,62220,Dunedin Centre
353800,Fernhill,8.0,1048.0,62220,Dunedin Centre
353900,Otago Peninsula,5.0,978.0,62010,Dunedin City Coast
354000,Concord,7.0,1026.0,62400,Concord
354100,Calton Hill,7.0,1022.0,62360,Calton Hill
354200,Caversham,9.0,1070.0,62340,Caversham
354300,Hillside-Portsmouth Drive,10.0,1206.0,62320,South Dunedin
354400,Kew (Dunedin City),4.0,951.0,62410,Kew (Dunedin City)
354500,Corstorphine,8.0,1055.0,62420,Corstorphine
354600,Forbury,8.0,1038.0,62370,Forbury
354701,South Dunedin,10.0,1144.0,62320,South Dunedin
354800,St Clair,2.0,917.0,62430,St Clair
354901,Waverley (Dunedin City),2.0,919.0,62270,Waverley (Dunedin City)
355000,Macandrew Bay-Company Bay,1.0,906.0,62100,Otago Harbour Eastern Bays
355100,Broad Bay-Portobello,3.0,943.0,62100,Otago Harbour Eastern Bays
355200,St Kilda South,7.0,1026.0,62390,St Kilda
355300,Musselburgh,4.0,959.0,62350,Musselburgh
355400,Shiel Hill,1.0,905.0,62300,Shiel Hill
355500,St Kilda North,8.0,1036.0,62390,St Kilda
355600,Andersons Bay,3.0,936.0,62330,Andersons Bay
355700,Tainui,3.0,941.0,62380,Tainui
355800,West Otago,4.0,958.0,62440,West Otago-Tuapeka
355900,Tuapeka,6.0,992.0,62440,West Otago-Tuapeka
356000,Clinton,6.0,999.0,62460,Clutha
356100,Clutha Valley,3.0,948.0,62460,Clutha
356200,Bruce,4.0,951.0,62450,Milton
356300,Catlins,5.0,974.0,62460,Clutha
356400,Milton,8.0,1048.0,62450,Milton
356500,Balclutha South,7.0,1013.0,62470,Lower Clutha
356600,Balclutha North,6.0,1001.0,62470,Lower Clutha
356700,Benhar-Stirling,4.0,951.0,62470,Lower Clutha
356800,Kaitangata-Matau,7.0,1022.0,62470,Lower Clutha
357000,Fiordland,,,62490,Fiordland
357100,Inlets Fiordland,,,62500,Inlets Southland District
357300,Mararoa,4.0,952.0,62490,Fiordland
357501,Te Anau,4.0,955.0,62490,Fiordland
357601,Whitestone,1.0,899.0,62490,Fiordland
357700,Mossburn,5.0,974.0,62520,Southland District North
357900,Longwood Forest,7.0,1023.0,62530,Southland District South
358000,Ohai-Nightcaps,8.0,1053.0,62530,Southland District South
358100,Riversdale-Piano Flat,3.0,938.0,62520,Southland District North
358200,Lumsden-Balfour,5.0,981.0,62520,Southland District North
358300,Oreti River,3.0,946.0,62540,Southland District Central
358400,Otautau,6.0,997.0,62530,Southland District South
358500,Hedgehope,3.0,950.0,62540,Southland District Central
358600,Winton,5.0,983.0,62540,Southland District Central
358700,Waianiwa,3.0,934.0,62540,Southland District Central
358801,Riverton,7.0,1025.0,62530,Southland District South
358900,Wallacetown,4.0,952.0,62540,Southland District Central
359000,Grove Bush,2.0,923.0,62550,Southland District East
359100,Edendale-Woodlands,5.0,979.0,62550,Southland District East
359300,Stewart Island,6.0,998.0,62560,Stewart Island
359400,Awarua Plains,4.0,951.0,62550,Southland District East
359500,Wyndham-Catlins,6.0,996.0,62550,Southland District East
359600,Waikaka,3.0,948.0,62570,Gore District Other
359700,Waimumu-Kaiwera,3.0,940.0,62570,Gore District Other
359800,Gore North,4.0,964.0,62580,Gore
359900,Gore West,5.0,972.0,62580,Gore
360000,East Gore,8.0,1035.0,62580,Gore
360100,Gore Central,8.0,1049.0,62580,Gore
360200,Gore Main,8.0,1032.0,62580,Gore
360300,Gore South,8.0,1040.0,62580,Gore
360400,Mataura,9.0,1083.0,62570,Gore District Other
360500,West Plains-Makarewa,3.0,940.0,62590,Invercargill City Other
360601,Prestonville-Grasmere,6.0,996.0,62620,Prestonville-Grasmere
360701,Waikiwi,4.0,951.0,62610,Waikiwi
360801,Myross Bush,1.0,875.0,62590,Invercargill City Other
360900,Otatara,1.0,894.0,62710,Otatara
361000,Invercargill Central,10.0,1121.0,62600,Invercargill Centre-Avenal
361100,Gladstone (Invercargill City),2.0,929.0,62640,Gladstone (Invercargill City)
361201,Rosedale-Hargest,2.0,927.0,62630,Rosedale-Hargest
361300,Avenal,7.0,1017.0,62600,Invercargill Centre-Avenal
361501,Windsor,5.0,975.0,62660,Windsor
361502,Waverley (Invercargill City),4.0,952.0,62650,Waverley (Invercargill City)
361601,Richmond (Invercargill City),6.0,1001.0,62680,Richmond (Invercargill City)
361701,Glengarry,8.0,1048.0,62670,Glengarry
361900,Turnbull Thompson Park,6.0,987.0,62690,Turnbull Thompson Park-Hawthorndale
362001,Appleby North (Invercargill City),10.0,1179.0,62740,Appleby
362100,Georgetown,8.0,1059.0,62730,Georgetown
362201,Appleby South (Invercargill City),9.0,1106.0,62740,Appleby
362301,Kennington-Tisbury,2.0,922.0,62590,Invercargill City Other
362401,Newfield,7.0,1013.0,62700,Newfield-Rockdale
362402,Rockdale,6.0,999.0,62700,Newfield-Rockdale
362501,Strathern,9.0,1064.0,62760,Strathern
362601,Heidelberg,9.0,1066.0,62750,Heidelberg
362901,Kingswell,8.0,1030.0,62780,Kingswell
363001,Clifton-Kew,8.0,1060.0,62770,Clifton-Kew
363100,Woodend-Greenhills,7.0,1024.0,62590,Invercargill City Other
363301,Bluff,8.0,1058.0,62590,Invercargill City Other
363400,Oceanic West Coast Region,,,62800,Oceanic West Coast Region
363700,Oceanic Southland Region,,,62840,Oceanic Southland Region
363800,Oceanic Canterbury Region,,,62820,Oceanic Canterbury Region
400001,New Zealand Economic Zone,,,70001,Oceanic outside region
400004,Oceanic Oil Rig Taranaki,,,70002,Oceanic oil rigs
